Date,Open,High,Low,Close,Adj Close,Volume
1998-12-21,25.875000,28.796875,25.875000,27.093750,15.515973,239800
1998-12-28,27.140625,27.609375,25.984375,27.156250,15.551778,225400
1999-01-04,27.375000,27.593750,26.625000,27.046875,15.489130,303700
1999-01-11,26.984375,26.984375,25.484375,26.125000,14.961202,238400
1999-01-18,26.328125,26.328125,25.218750,25.390625,14.540644,637900
1999-01-25,25.390625,26.984375,25.109375,26.796875,15.345969,539500
1999-02-01,26.984375,27.078125,26.250000,26.281250,15.050678,271700
1999-02-08,26.218750,26.515625,25.625000,26.171875,14.988045,212000
1999-02-15,26.500000,26.718750,26.031250,26.390625,15.113317,124200
1999-02-22,26.500000,27.265625,26.078125,26.515625,15.184903,331300
1999-03-01,26.421875,27.234375,26.046875,27.078125,15.507029,213600
1999-03-08,27.140625,27.578125,26.828125,27.437500,15.712838,190400
1999-03-15,27.593750,27.953125,27.218750,27.625000,15.820215,547500
1999-03-22,27.484375,27.625000,26.500000,26.921875,15.444775,298100
1999-03-29,27.187500,27.468750,26.375000,26.484375,15.193789,148300
1999-04-05,26.750000,27.125000,26.140625,26.968750,15.471663,357400
1999-04-12,27.000000,27.671875,25.750000,26.140625,14.996585,446400
1999-04-19,26.015625,26.718750,25.000000,26.609375,15.265501,240300
1999-04-26,26.625000,26.796875,25.312500,25.515625,14.638029,263600
1999-05-03,25.750000,26.312500,25.484375,26.015625,14.924877,221600
1999-05-10,26.000000,26.312500,25.515625,25.750000,14.772487,438400
1999-05-17,25.546875,26.968750,25.359375,25.921875,14.871087,420400
1999-05-24,25.765625,26.046875,24.765625,25.250000,14.485641,162100
1999-05-31,25.296875,26.062500,24.953125,26.062500,14.951756,159900
1999-06-07,26.109375,26.109375,24.625000,24.625000,14.127084,215500
1999-06-14,24.640625,25.375000,24.562500,25.046875,14.369109,164100
1999-06-21,25.015625,25.015625,24.406250,24.546875,14.138466,311000
1999-06-28,24.843750,26.000000,24.515625,25.875000,14.903441,205500
1999-07-05,25.984375,26.234375,25.484375,25.671875,14.786444,177500
1999-07-12,25.718750,26.218750,25.468750,25.875000,14.903441,107700
1999-07-19,26.250000,26.250000,25.062500,25.078125,14.444452,154800
1999-07-26,25.156250,25.562500,24.546875,24.640625,14.192469,304900
1999-08-02,24.671875,24.984375,23.796875,24.031250,13.841481,247400
1999-08-09,24.125000,24.437500,23.562500,24.250000,13.967468,128300
1999-08-16,24.187500,24.875000,24.015625,24.812500,14.291466,200200
1999-08-23,25.000000,26.046875,25.000000,25.250000,14.543455,260600
1999-08-30,25.375000,25.500000,24.625000,25.375000,14.615451,235800
1999-09-06,25.484375,25.500000,24.718750,24.875000,14.327467,401800
1999-09-13,24.875000,24.875000,24.000000,24.296875,13.994474,167100
1999-09-20,24.531250,24.562500,23.000000,23.265625,13.430881,160800
1999-09-27,23.312500,23.500000,22.250000,23.125000,13.349700,336500
1999-10-04,23.375000,24.718750,23.031250,24.468750,14.125430,200000
